Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
4951,2009,11,1,8,18,0.0,125.0,116.0,36.0,26.0,41.0,35.0,19.0,30.0,65.0,64.0,17.0,10.0,24.0,19.0,9.0,14.0,2.0,11.0,6.0,5.0,45.0,49.0
4952,2009,11,1,23,36,0.0,83.0,74.0,19.0,23.0,25.0,32.0,20.0,21.0,61.0,67.0,8.0,3.0,16.0,6.0,12.0,15.0,5.0,9.0,7.0,4.0,47.0,55.0
4953,2009,11,2,17,32,0.0,113.0,96.0,19.0,29.0,26.0,34.0,32.0,29.0,74.0,68.0,10.0,3.0,29.0,18.0,12.0,17.0,8.0,9.0,7.0,4.0,50.0,43.0
4954,2009,11,2,11,29,0.0,116.0,127.0,21.0,23.0,27.0,36.0,40.0,31.0,94.0,79.0,5.0,14.0,17.0,26.0,20.0,13.0,8.0,6.0,10.0,4.0,66.0,55.0
4955,2009,11,2,16,21,0.0,90.0,93.0,14.0,25.0,16.0,32.0,35.0,28.0,86.0,71.0,2.0,4.0,21.0,23.0,12.0,16.0,8.0,10.0,10.0,6.0,45.0,58.0
4956,2009,11,2,12,24,0.0,68.0,79.0,15.0,30.0,18.0,35.0,22.0,23.0,64.0,73.0,3.0,1.0,11.0,12.0,22.0,16.0,14.0,8.0,6.0,10.0,41.0,59.0
4957,2009,11,2,35,22,0.0,111.0,117.0,17.0,24.0,19.0,28.0,32.0,36.0,76.0,86.0,10.0,7.0,24.0,24.0,11.0,9.0,6.0,3.0,3.0,4.0,45.0,55.0
4958,2009,11,3,30,23,0.0,97.0,91.0,18.0,13.0,22.0,16.0,32.0,30.0,75.0,79.0,5.0,6.0,21.0,22.0,11.0,8.0,7.0,4.0,4.0,7.0,54.0,45.0
4959,2009,11,3,13,31,0.0,105.0,74.0,9.0,15.0,14.0,22.0,27.0,28.0,58.0,79.0,14.0,1.0,27.0,15.0,14.0,16.0,7.0,10.0,3.0,4.0,47.0,47.0
4960,2009,11,3,10,27,0.0,111.0,93.0,33.0,18.0,41.0,24.0,27.0,33.0,74.0,88.0,8.0,3.0,18.0,13.0,18.0,13.0,12.0,8.0,10.0,7.0,65.0,51.0
4961,2009,11,3,20,36,0.0,101.0,98.0,20.0,16.0,28.0,19.0,33.0,32.0,68.0,82.0,5.0,6.0,19.0,23.0,21.0,20.0,14.0,16.0,7.0,2.0,51.0,45.0
4962,2009,11,3,25,6,0.0,81.0,83.0,5.0,20.0,10.0,31.0,32.0,24.0,87.0,69.0,4.0,5.0,20.0,18.0,11.0,16.0,7.0,8.0,12.0,5.0,52.0,64.0
4963,2009,11,3,8,15,0.0,80.0,85.0,12.0,31.0,16.0,38.0,19.0,27.0,69.0,72.0,10.0,0.0,18.0,8.0,10.0,8.0,7.0,6.0,4.0,6.0,51.0,55.0
4964,2009,11,3,1,19,0.0,104.0,96.0,17.0,15.0,27.0,17.0,30.0,27.0,68.0,81.0,9.0,9.0,21.0,22.0,12.0,9.0,8.0,5.0,2.0,11.0,55.0,49.0
4965,2009,11,3,32,28,0.0,85.0,96.0,13.0,21.0,20.0,23.0,30.0,27.0,78.0,79.0,4.0,7.0,21.0,18.0,13.0,13.0,8.0,10.0,12.0,7.0,47.0,62.0
4966,2009,11,3,26,14,0.0,90.0,102.0,32.0,19.0,41.0,27.0,23.0,25.0,65.0,75.0,4.0,11.0,12.0,25.0,12.0,7.0,8.0,4.0,3.0,5.0,55.0,54.0
4967,2009,11,4,30,29,0.0,113.0,105.0,15.0,20.0,19.0,27.0,40.0,35.0,79.0,91.0,6.0,5.0,17.0,18.0,16.0,7.0,11.0,2.0,2.0,10.0,56.0,50.0
4968,2009,11,4,13,16,0.0,92.0,90.0,13.0,10.0,19.0,12.0,32.0,37.0,78.0,73.0,5.0,2.0,23.0,22.0,9.0,15.0,5.0,9.0,2.0,6.0,43.0,47.0
4969,2009,11,4,28,35,0.0,107.0,114.0,18.0,14.0,24.0,17.0,28.0,38.0,74.0,84.0,11.0,8.0,19.0,24.0,16.0,10.0,11.0,4.0,5.0,6.0,49.0,52.0
4970,2009,11,4,10,12,0.0,122.0,94.0,24.0,22.0,31.0,28.0,34.0,33.0,73.0,90.0,10.0,2.0,25.0,12.0,13.0,13.0,7.0,12.0,2.0,5.0,56.0,53.0
4971,2009,11,4,15,18,0.0,99.0,110.0,17.0,36.0,25.0,47.0,29.0,25.0,75.0,68.0,8.0,8.0,17.0,20.0,10.0,5.0,7.0,3.0,7.0,5.0,57.0,51.0
4972,2009,11,4,27,22,0.0,101.0,89.0,20.0,14.0,28.0,18.0,33.0,27.0,77.0,79.0,5.0,7.0,15.0,20.0,17.0,17.0,8.0,9.0,7.0,8.0,58.0,51.0
4973,2009,11,4,20,17,0.0,103.0,102.0,20.0,17.0,28.0,24.0,34.0,32.0,88.0,79.0,5.0,7.0,16.0,19.0,8.0,18.0,2.0,11.0,3.0,4.0,55.0,61.0
4974,2009,11,4,11,33,0.0,105.0,113.0,24.0,12.0,36.0,17.0,36.0,40.0,77.0,80.0,3.0,7.0,24.0,29.0,17.0,13.0,10.0,8.0,4.0,4.0,55.0,43.0
4975,2009,11,4,19,26,0.0,93.0,89.0,15.0,22.0,19.0,28.0,27.0,26.0,64.0,77.0,8.0,5.0,19.0,15.0,14.0,11.0,7.0,3.0,5.0,5.0,44.0,54.0
4976,2009,11,4,1,8,0.0,100.0,122.0,13.0,18.0,20.0,24.0,33.0,34.0,81.0,76.0,7.0,12.0,21.0,26.0,15.0,13.0,8.0,5.0,3.0,0.0,48.0,55.0
4977,2009,11,5,6,14,0.0,86.0,85.0,11.0,12.0,14.0,20.0,33.0,26.0,85.0,74.0,3.0,7.0,23.0,21.0,6.0,12.0,4.0,8.0,8.0,4.0,51.0,60.0
4978,2009,11,5,34,32,0.0,99.0,113.0,23.0,24.0,31.0,30.0,29.0,43.0,75.0,82.0,6.0,1.0,14.0,23.0,11.0,10.0,9.0,4.0,5.0,6.0,46.0,53.0
4979,2009,11,6,30,24,0.0,83.0,103.0,15.0,14.0,23.0,18.0,31.0,28.0,81.0,72.0,2.0,11.0,10.0,24.0,5.0,13.0,2.0,7.0,8.0,11.0,43.0,63.0
4980,2009,11,6,14,22,0.0,100.0,91.0,17.0,11.0,26.0,12.0,31.0,28.0,64.0,73.0,7.0,8.0,21.0,20.0,18.0,16.0,11.0,9.0,3.0,3.0,50.0,38.0
4981,2009,11,6,10,19,0.0,88.0,96.0,18.0,16.0,24.0,24.0,32.0,31.0,70.0,69.0,2.0,6.0,10.0,16.0,16.0,16.0,7.0,10.0,5.0,2.0,42.0,48.0
4982,2009,11,6,15,8,0.0,103.0,110.0,23.0,30.0,37.0,35.0,34.0,28.0,70.0,68.0,4.0,8.0,13.0,19.0,10.0,11.0,3.0,8.0,5.0,3.0,49.0,46.0
4983,2009,11,6,21,33,0.0,118.0,90.0,24.0,25.0,32.0,33.0,38.0,22.0,70.0,77.0,6.0,7.0,28.0,18.0,13.0,17.0,7.0,11.0,2.0,9.0,50.0,53.0
4984,2009,11,6,11,20,0.0,98.0,114.0,22.0,9.0,29.0,11.0,32.0,39.0,75.0,86.0,4.0,9.0,13.0,35.0,10.0,8.0,5.0,4.0,6.0,4.0,46.0,53.0
4985,2009,11,6,25,16,0.0,87.0,72.0,12.0,10.0,18.0,17.0,27.0,25.0,75.0,70.0,7.0,4.0,20.0,11.0,16.0,14.0,8.0,10.0,5.0,3.0,57.0,49.0
4986,2009,11,6,12,31,0.0,94.0,97.0,12.0,17.0,19.0,25.0,35.0,28.0,79.0,64.0,4.0,8.0,25.0,24.0,10.0,15.0,6.0,6.0,7.0,4.0,50.0,45.0
4987,2009,11,6,36,17,0.0,94.0,105.0,12.0,15.0,17.0,19.0,38.0,36.0,90.0,72.0,2.0,6.0,15.0,26.0,10.0,15.0,6.0,8.0,10.0,8.0,53.0,44.0
4988,2009,11,6,1,13,0.0,110.0,103.0,23.0,9.0,30.0,18.0,24.0,41.0,61.0,83.0,13.0,4.0,26.0,30.0,14.0,10.0,9.0,7.0,7.0,3.0,45.0,50.0
4989,2009,11,6,34,23,0.0,84.0,96.0,20.0,27.0,26.0,30.0,26.0,27.0,75.0,69.0,4.0,5.0,16.0,11.0,8.0,12.0,7.0,8.0,7.0,2.0,44.0,56.0
4990,2009,11,6,18,35,0.0,107.0,90.0,15.0,12.0,23.0,19.0,25.0,30.0,63.0,69.0,14.0,6.0,23.0,24.0,9.0,11.0,6.0,6.0,1.0,4.0,51.0,41.0
4991,2009,11,6,26,27,0.0,86.0,102.0,15.0,27.0,26.0,36.0,28.0,27.0,79.0,78.0,5.0,7.0,16.0,19.0,19.0,11.0,12.0,4.0,10.0,8.0,58.0,64.0
4992,2009,11,7,13,12,0.0,86.0,76.0,23.0,9.0,29.0,14.0,30.0,26.0,68.0,67.0,1.0,5.0,21.0,16.0,9.0,22.0,6.0,20.0,4.0,3.0,43.0,47.0
4993,2009,11,7,24,6,0.0,90.0,93.0,10.0,13.0,14.0,22.0,22.0,34.0,74.0,72.0,12.0,4.0,23.0,23.0,15.0,20.0,8.0,10.0,5.0,3.0,48.0,55.0
4994,2009,11,7,10,30,0.0,100.0,125.0,34.0,27.0,41.0,30.0,30.0,37.0,76.0,79.0,2.0,8.0,18.0,30.0,9.0,7.0,4.0,5.0,9.0,4.0,45.0,53.0
4995,2009,11,7,11,21,0.0,110.0,113.0,26.0,23.0,32.0,33.0,39.0,36.0,87.0,78.0,2.0,6.0,26.0,28.0,15.0,12.0,11.0,9.0,5.0,5.0,58.0,48.0
4996,2009,11,7,22,25,0.0,87.0,102.0,13.0,12.0,17.0,16.0,25.0,33.0,72.0,80.0,8.0,8.0,21.0,20.0,12.0,16.0,7.0,11.0,3.0,3.0,42.0,60.0
4997,2009,11,7,29,32,0.0,104.0,99.0,27.0,20.0,32.0,26.0,22.0,32.0,56.0,71.0,11.0,5.0,19.0,24.0,9.0,11.0,3.0,7.0,4.0,3.0,42.0,42.0
4998,2009,11,7,18,28,0.0,101.0,129.0,21.0,13.0,27.0,21.0,28.0,43.0,74.0,75.0,8.0,10.0,16.0,32.0,14.0,9.0,11.0,5.0,3.0,4.0,41.0,51.0
4999,2009,11,8,33,29,0.0,107.0,120.0,17.0,29.0,28.0,38.0,36.0,38.0,77.0,82.0,6.0,5.0,20.0,21.0,13.0,13.0,8.0,4.0,4.0,6.0,44.0,61.0
5000,2009,11,8,16,23,0.0,93.0,116.0,12.0,27.0,21.0,30.0,30.0,34.0,76.0,75.0,7.0,7.0,19.0,35.0,14.0,13.0,12.0,7.0,3.0,4.0,45.0,54.0
5001,2009,11,8,35,20,0.0,88.0,104.0,19.0,16.0,23.0,18.0,24.0,26.0,78.0,69.0,7.0,12.0,23.0,27.0,11.0,12.0,5.0,8.0,7.0,2.0,51.0,52.0
5002,2009,11,8,8,36,0.0,74.0,102.0,21.0,13.0,34.0,15.0,22.0,31.0,65.0,61.0,3.0,9.0,14.0,27.0,14.0,14.0,7.0,7.0,2.0,2.0,39.0,49.0
5003,2009,11,8,31,15,0.0,81.0,88.0,10.0,13.0,16.0,21.0,31.0,33.0,75.0,78.0,3.0,3.0,21.0,14.0,16.0,15.0,8.0,10.0,5.0,5.0,46.0,57.0
5004,2009,11,8,1,26,0.0,102.0,90.0,6.0,18.0,14.0,27.0,30.0,30.0,76.0,83.0,12.0,4.0,30.0,15.0,20.0,15.0,12.0,6.0,9.0,3.0,59.0,57.0
5005,2009,11,9,16,33,0.0,105.0,146.0,16.0,30.0,20.0,38.0,37.0,40.0,89.0,79.0,5.0,12.0,23.0,36.0,27.0,12.0,22.0,7.0,9.0,6.0,59.0,44.0
5006,2009,11,9,35,21,0.0,112.0,84.0,16.0,11.0,20.0,20.0,33.0,29.0,76.0,74.0,10.0,5.0,24.0,27.0,12.0,15.0,7.0,12.0,11.0,3.0,54.0,47.0
5007,2009,11,9,1,31,0.0,119.0,115.0,22.0,22.0,29.0,27.0,26.0,39.0,62.0,77.0,15.0,5.0,32.0,20.0,12.0,10.0,9.0,4.0,4.0,1.0,43.0,43.0
5008,2009,11,9,18,34,0.0,124.0,131.0,23.0,33.0,29.0,44.0,34.0,28.0,65.0,73.0,11.0,14.0,21.0,28.0,12.0,6.0,3.0,2.0,6.0,4.0,42.0,51.0
5009,2009,11,9,32,22,0.0,95.0,93.0,13.0,15.0,20.0,23.0,29.0,27.0,73.0,73.0,8.0,8.0,28.0,16.0,17.0,10.0,9.0,6.0,8.0,3.0,59.0,46.0
5010,2009,11,10,10,6,0.0,90.0,89.0,15.0,9.0,19.0,13.0,30.0,34.0,79.0,83.0,5.0,4.0,20.0,23.0,17.0,12.0,7.0,8.0,9.0,4.0,56.0,50.0
5011,2009,11,10,17,28,0.0,103.0,121.0,27.0,22.0,34.0,23.0,29.0,39.0,76.0,76.0,6.0,7.0,16.0,27.0,10.0,13.0,6.0,11.0,5.0,3.0,44.0,48.0
5012,2009,11,10,36,29,0.0,98.0,101.0,30.0,31.0,35.0,36.0,25.0,32.0,72.0,74.0,6.0,2.0,15.0,17.0,14.0,20.0,10.0,12.0,5.0,7.0,41.0,58.0
5013,2009,11,10,8,24,0.0,93.0,81.0,8.0,11.0,14.0,14.0,29.0,32.0,72.0,75.0,9.0,2.0,21.0,18.0,12.0,14.0,8.0,10.0,5.0,6.0,48.0,47.0
5014,2009,11,10,23,11,0.0,93.0,79.0,20.0,20.0,23.0,28.0,23.0,28.0,61.0,77.0,9.0,1.0,20.0,11.0,15.0,11.0,8.0,3.0,4.0,7.0,46.0,52.0
5015,2009,11,10,26,19,0.0,76.0,90.0,14.0,20.0,21.0,26.0,25.0,29.0,68.0,70.0,4.0,4.0,16.0,17.0,18.0,11.0,9.0,6.0,6.0,5.0,50.0,47.0
5016,2009,11,11,30,22,0.0,114.0,101.0,20.0,16.0,24.0,18.0,38.0,35.0,75.0,80.0,6.0,5.0,23.0,18.0,15.0,14.0,7.0,7.0,2.0,3.0,43.0,45.0
5017,2009,11,11,24,15,0.0,75.0,98.0,15.0,13.0,26.0,17.0,24.0,35.0,60.0,67.0,4.0,5.0,17.0,26.0,17.0,11.0,8.0,3.0,9.0,2.0,40.0,43.0
5018,2009,11,11,6,18,0.0,89.0,99.0,17.0,22.0,21.0,23.0,33.0,31.0,86.0,83.0,2.0,5.0,21.0,17.0,12.0,15.0,7.0,7.0,6.0,7.0,53.0,57.0
5019,2009,11,11,14,8,0.0,102.0,93.0,18.0,15.0,23.0,25.0,27.0,33.0,67.0,78.0,10.0,4.0,12.0,9.0,11.0,10.0,5.0,8.0,2.0,4.0,50.0,50.0
5020,2009,11,11,28,34,0.0,83.0,92.0,22.0,10.0,27.0,19.0,23.0,20.0,74.0,66.0,5.0,14.0,15.0,21.0,11.0,12.0,9.0,6.0,5.0,2.0,55.0,56.0
5021,2009,11,11,10,25,0.0,102.0,108.0,27.0,22.0,31.0,25.0,30.0,34.0,83.0,76.0,5.0,6.0,17.0,20.0,11.0,16.0,7.0,12.0,9.0,5.0,47.0,55.0
5022,2009,11,11,33,27,0.0,94.0,108.0,16.0,25.0,24.0,34.0,33.0,31.0,88.0,78.0,4.0,7.0,18.0,18.0,11.0,17.0,5.0,10.0,12.0,7.0,56.0,63.0
5023,2009,11,11,11,17,0.0,79.0,104.0,13.0,10.0,21.0,16.0,30.0,38.0,79.0,82.0,2.0,6.0,17.0,30.0,16.0,13.0,9.0,7.0,9.0,6.0,51.0,56.0
5024,2009,11,11,35,1,0.0,104.0,124.0,20.0,19.0,25.0,24.0,30.0,33.0,77.0,70.0,8.0,13.0,17.0,30.0,8.0,11.0,3.0,8.0,5.0,3.0,39.0,55.0
5025,2009,11,11,36,21,0.0,83.0,79.0,10.0,16.0,15.0,22.0,32.0,21.0,80.0,71.0,3.0,7.0,20.0,19.0,12.0,13.0,6.0,5.0,8.0,7.0,58.0,51.0
5026,2009,11,11,31,12,0.0,82.0,79.0,13.0,16.0,20.0,20.0,27.0,27.0,77.0,72.0,5.0,3.0,17.0,16.0,9.0,12.0,2.0,6.0,4.0,7.0,53.0,53.0
5027,2009,11,11,23,16,0.0,107.0,84.0,13.0,10.0,15.0,12.0,32.0,28.0,66.0,71.0,10.0,6.0,30.0,16.0,13.0,11.0,10.0,8.0,4.0,7.0,47.0,34.0
5028,2009,11,11,32,13,0.0,86.0,105.0,12.0,16.0,18.0,18.0,37.0,34.0,79.0,70.0,0.0,7.0,18.0,30.0,19.0,15.0,7.0,7.0,3.0,3.0,47.0,39.0
5029,2009,11,12,14,19,0.0,111.0,104.0,30.0,27.0,40.0,37.0,27.0,28.0,66.0,69.0,9.0,7.0,16.0,13.0,10.0,10.0,5.0,7.0,6.0,4.0,52.0,48.0
5030,2009,11,12,1,20,0.0,102.0,121.0,18.0,7.0,29.0,18.0,30.0,45.0,97.0,84.0,8.0,8.0,12.0,36.0,12.0,15.0,5.0,2.0,7.0,1.0,68.0,60.0
5031,2009,11,13,30,13,0.0,97.0,86.0,17.0,13.0,23.0,19.0,34.0,35.0,80.0,72.0,4.0,1.0,19.0,20.0,12.0,13.0,6.0,7.0,4.0,6.0,57.0,38.0
5032,2009,11,13,28,16,0.0,89.0,77.0,17.0,16.0,22.0,27.0,30.0,26.0,81.0,86.0,4.0,3.0,20.0,16.0,16.0,11.0,9.0,7.0,3.0,12.0,65.0,62.0
5033,2009,11,13,33,22,0.0,121.0,107.0,17.0,15.0,23.0,19.0,43.0,34.0,78.0,78.0,6.0,8.0,17.0,21.0,13.0,20.0,7.0,12.0,4.0,4.0,48.0,41.0
5034,2009,11,13,17,29,0.0,100.0,109.0,18.0,23.0,19.0,29.0,29.0,31.0,81.0,73.0,8.0,8.0,20.0,17.0,9.0,16.0,6.0,9.0,5.0,6.0,37.0,64.0
5035,2009,11,13,20,10,0.0,79.0,105.0,10.0,25.0,16.0,29.0,24.0,31.0,81.0,79.0,7.0,6.0,19.0,28.0,15.0,9.0,9.0,5.0,3.0,5.0,59.0,56.0
5036,2009,11,13,12,8,0.0,72.0,88.0,11.0,14.0,13.0,25.0,23.0,25.0,80.0,66.0,5.0,8.0,12.0,16.0,11.0,12.0,5.0,6.0,9.0,6.0,56.0,55.0
5037,2009,11,13,23,35,0.0,86.0,78.0,18.0,17.0,26.0,22.0,31.0,26.0,85.0,76.0,2.0,3.0,14.0,17.0,12.0,8.0,6.0,3.0,5.0,7.0,68.0,49.0
5038,2009,11,13,18,21,0.0,104.0,89.0,13.0,19.0,15.0,27.0,32.0,29.0,71.0,66.0,9.0,4.0,28.0,19.0,8.0,12.0,5.0,5.0,3.0,4.0,41.0,45.0
5039,2009,11,13,32,31,0.0,112.0,90.0,22.0,17.0,24.0,23.0,36.0,29.0,76.0,66.0,6.0,5.0,32.0,20.0,11.0,15.0,5.0,9.0,6.0,2.0,49.0,36.0
5040,2009,11,14,13,27,0.0,104.0,113.0,23.0,24.0,31.0,31.0,36.0,31.0,79.0,67.0,3.0,9.0,18.0,31.0,12.0,6.0,8.0,4.0,7.0,3.0,54.0,40.0
5041,2009,11,14,15,26,0.0,106.0,103.0,23.0,22.0,32.0,25.0,28.0,27.0,72.0,70.0,9.0,9.0,17.0,25.0,12.0,13.0,3.0,4.0,8.0,5.0,49.0,50.0
5042,2009,11,14,33,25,0.0,125.0,129.0,25.0,19.0,28.0,30.0,38.0,34.0,74.0,77.0,8.0,14.0,23.0,21.0,11.0,13.0,5.0,9.0,4.0,3.0,38.0,55.0
5043,2009,11,14,16,11,0.0,87.0,97.0,6.0,17.0,9.0,20.0,39.0,37.0,82.0,78.0,1.0,2.0,19.0,20.0,17.0,17.0,9.0,8.0,3.0,2.0,42.0,48.0
5044,2009,11,14,12,19,0.0,80.0,81.0,16.0,11.0,21.0,15.0,26.0,29.0,66.0,80.0,4.0,4.0,11.0,22.0,11.0,7.0,9.0,2.0,7.0,5.0,44.0,56.0
5045,2009,11,14,35,30,0.0,98.0,121.0,11.0,18.0,18.0,29.0,33.0,41.0,84.0,81.0,7.0,7.0,25.0,27.0,16.0,12.0,10.0,7.0,3.0,3.0,55.0,54.0
5046,2009,11,14,36,34,0.0,101.0,98.0,27.0,21.0,34.0,25.0,34.0,34.0,75.0,76.0,2.0,3.0,16.0,22.0,12.0,14.0,8.0,8.0,3.0,10.0,50.0,44.0
5047,2009,11,14,31,6,0.0,88.0,94.0,13.0,21.0,21.0,28.0,27.0,32.0,74.0,75.0,7.0,3.0,19.0,18.0,15.0,19.0,4.0,10.0,3.0,7.0,48.0,57.0
5048,2009,11,14,23,24,0.0,80.0,74.0,21.0,8.0,25.0,14.0,22.0,24.0,59.0,76.0,5.0,6.0,8.0,16.0,12.0,7.0,4.0,2.0,5.0,6.0,50.0,49.0
5049,2009,11,14,32,14,0.0,103.0,107.0,22.0,20.0,26.0,27.0,36.0,30.0,71.0,67.0,3.0,9.0,20.0,25.0,16.0,12.0,10.0,4.0,6.0,4.0,48.0,35.0
5050,2009,11,15,28,15,0.0,95.0,90.0,16.0,12.0,21.0,17.0,29.0,36.0,75.0,81.0,7.0,2.0,25.0,12.0,7.0,12.0,4.0,11.0,6.0,7.0,45.0,56.0
5051,2009,11,15,17,20,0.0,101.0,91.0,16.0,20.0,19.0,27.0,29.0,25.0,82.0,77.0,9.0,7.0,27.0,23.0,18.0,13.0,10.0,9.0,10.0,6.0,68.0,47.0
5052,2009,11,15,21,36,0.0,101.0,93.0,20.0,24.0,28.0,29.0,33.0,30.0,74.0,82.0,5.0,3.0,17.0,13.0,11.0,11.0,7.0,9.0,1.0,4.0,51.0,55.0
5053,2009,11,15,18,1,0.0,100.0,101.0,11.0,23.0,14.0,27.0,31.0,27.0,79.0,70.0,9.0,8.0,18.0,18.0,9.0,13.0,3.0,6.0,4.0,4.0,44.0,54.0
5054,2009,11,16,24,8,0.0,91.0,97.0,15.0,20.0,26.0,31.0,32.0,22.0,67.0,66.0,4.0,11.0,17.0,19.0,13.0,12.0,8.0,9.0,2.0,1.0,53.0,48.0
5055,2009,11,16,28,25,0.0,115.0,113.0,17.0,11.0,22.0,17.0,34.0,30.0,76.0,85.0,10.0,14.0,28.0,26.0,14.0,10.0,10.0,5.0,4.0,3.0,55.0,53.0
5056,2009,11,16,23,30,0.0,95.0,99.0,14.0,16.0,17.0,20.0,30.0,34.0,73.0,86.0,7.0,5.0,24.0,20.0,15.0,14.0,7.0,9.0,5.0,2.0,44.0,58.0
5057,2009,11,17,6,29,0.0,101.0,87.0,16.0,13.0,21.0,18.0,32.0,31.0,76.0,77.0,7.0,4.0,21.0,17.0,15.0,21.0,8.0,12.0,7.0,7.0,51.0,49.0
5058,2009,11,17,15,20,0.0,93.0,106.0,22.0,18.0,27.0,22.0,31.0,38.0,69.0,85.0,3.0,4.0,17.0,27.0,12.0,11.0,6.0,8.0,3.0,7.0,42.0,52.0
5059,2009,11,17,33,14,0.0,108.0,114.0,17.0,13.0,22.0,17.0,32.0,37.0,79.0,70.0,9.0,9.0,24.0,24.0,14.0,14.0,10.0,7.0,7.0,2.0,45.0,44.0
5060,2009,11,17,27,12,0.0,91.0,83.0,25.0,24.0,31.0,27.0,27.0,28.0,75.0,79.0,4.0,1.0,17.0,12.0,12.0,19.0,7.0,9.0,6.0,8.0,49.0,59.0
5061,2009,11,17,21,35,0.0,102.0,110.0,17.0,28.0,21.0,33.0,32.0,29.0,75.0,73.0,7.0,8.0,25.0,23.0,14.0,15.0,9.0,4.0,2.0,5.0,41.0,55.0
5062,2009,11,17,36,19,0.0,100.0,87.0,21.0,20.0,22.0,30.0,32.0,26.0,72.0,67.0,5.0,5.0,19.0,17.0,10.0,15.0,6.0,11.0,4.0,3.0,43.0,49.0
5063,2009,11,17,1,17,0.0,111.0,105.0,23.0,10.0,32.0,13.0,35.0,34.0,73.0,88.0,6.0,9.0,26.0,26.0,11.0,7.0,4.0,3.0,1.0,9.0,56.0,48.0
5064,2009,11,17,18,10,0.0,112.0,130.0,21.0,27.0,28.0,35.0,35.0,41.0,84.0,71.0,7.0,7.0,28.0,34.0,14.0,10.0,9.0,9.0,7.0,6.0,55.0,39.0
5065,2009,11,18,24,31,0.0,84.0,86.0,17.0,12.0,24.0,15.0,23.0,28.0,64.0,73.0,7.0,6.0,20.0,19.0,16.0,11.0,9.0,9.0,7.0,2.0,51.0,45.0
5066,2009,11,18,14,26,0.0,91.0,108.0,14.0,31.0,15.0,35.0,28.0,31.0,71.0,79.0,7.0,5.0,21.0,21.0,15.0,12.0,6.0,8.0,4.0,7.0,39.0,57.0
5067,2009,11,18,15,23,0.0,81.0,87.0,15.0,16.0,18.0,23.0,27.0,28.0,76.0,65.0,4.0,5.0,13.0,25.0,12.0,14.0,3.0,5.0,5.0,3.0,51.0,45.0
5068,2009,11,18,33,13,0.0,95.0,109.0,15.0,17.0,19.0,27.0,31.0,34.0,74.0,72.0,6.0,8.0,22.0,25.0,19.0,17.0,7.0,10.0,3.0,1.0,42.0,54.0
5069,2009,11,18,17,16,0.0,97.0,84.0,7.0,8.0,10.0,10.0,27.0,32.0,78.0,75.0,12.0,4.0,21.0,17.0,20.0,19.0,13.0,13.0,6.0,1.0,57.0,42.0
5070,2009,11,18,21,11,0.0,91.0,106.0,11.0,16.0,18.0,19.0,37.0,42.0,80.0,79.0,2.0,2.0,19.0,23.0,11.0,12.0,7.0,7.0,4.0,2.0,45.0,45.0
5071,2009,11,18,19,30,0.0,90.0,105.0,11.0,21.0,16.0,28.0,26.0,30.0,70.0,81.0,9.0,8.0,16.0,23.0,12.0,6.0,7.0,3.0,6.0,8.0,50.0,57.0
5072,2009,11,18,12,25,0.0,85.0,99.0,22.0,11.0,25.0,13.0,27.0,29.0,75.0,72.0,3.0,10.0,12.0,28.0,16.0,19.0,3.0,13.0,4.0,5.0,47.0,49.0
5073,2009,11,18,22,27,0.0,110.0,103.0,30.0,27.0,41.0,39.0,25.0,26.0,63.0,69.0,10.0,8.0,26.0,23.0,13.0,17.0,7.0,10.0,7.0,4.0,50.0,54.0
5074,2009,11,18,36,8,0.0,94.0,108.0,18.0,17.0,23.0,26.0,26.0,26.0,75.0,68.0,8.0,13.0,18.0,25.0,11.0,13.0,5.0,10.0,5.0,3.0,50.0,55.0
5075,2009,11,18,34,28,0.0,94.0,99.0,19.0,16.0,24.0,21.0,27.0,37.0,71.0,97.0,7.0,3.0,22.0,16.0,16.0,6.0,8.0,1.0,6.0,8.0,60.0,54.0
5076,2009,11,18,18,32,0.0,91.0,104.0,17.0,19.0,22.0,29.0,28.0,38.0,85.0,81.0,6.0,3.0,14.0,25.0,11.0,10.0,7.0,4.0,3.0,4.0,56.0,59.0
5077,2009,11,19,6,20,0.0,93.0,108.0,12.0,18.0,17.0,22.0,33.0,36.0,79.0,86.0,5.0,6.0,24.0,20.0,15.0,12.0,8.0,9.0,4.0,2.0,46.0,59.0
5078,2009,11,19,1,35,0.0,103.0,110.0,16.0,19.0,22.0,23.0,27.0,26.0,72.0,84.0,11.0,13.0,26.0,24.0,11.0,16.0,8.0,11.0,2.0,7.0,46.0,67.0
5079,2009,11,19,32,34,0.0,90.0,83.0,14.0,15.0,20.0,23.0,32.0,28.0,74.0,71.0,4.0,4.0,26.0,20.0,8.0,9.0,1.0,6.0,6.0,4.0,42.0,57.0
5080,2009,11,20,24,25,0.0,88.0,95.0,26.0,17.0,43.0,21.0,28.0,24.0,57.0,72.0,2.0,10.0,18.0,24.0,10.0,14.0,5.0,8.0,3.0,6.0,48.0,50.0
