Code,Time,Team,FoulType
3939,00:34:51,15,22
3939,00:32:43,34,22
3939,00:31:14,34,20
3939,00:29:55,34,20
3939,00:29:52,15,7
3939,00:27:33,15,20
3939,00:27:09,15,25
3939,00:26:36,15,22
3939,00:24:54,15,20
3939,00:21:14,15,20
3939,00:20:27,34,22
3939,00:19:21,34,20
3939,00:16:19,34,20
3939,00:14:03,34,22
3939,00:13:32,34,20
3939,00:10:30,34,22
3939,00:10:03,15,22
3939,00:08:25,34,20
3939,00:07:44,34,20
3939,00:07:06,34,21
3939,00:04:40,34,20
3939,00:00:53,15,20
3939,00:00:38,34,20
3940,00:46:36,21,22
3940,00:45:41,28,22
3940,00:44:12,21,20
3940,00:43:47,28,22
3940,00:42:17,21,20
3940,00:41:55,21,22
3940,00:41:25,28,21
3940,00:32:55,28,22
3940,00:29:55,21,20
3940,00:25:01,28,20
3940,00:23:12,28,20
3940,00:21:06,21,21
3940,00:20:54,28,22
3940,00:19:12,28,25
3940,00:18:38,28,20
3940,00:16:17,21,22
3940,00:15:55,21,20
3940,00:05:33,21,22
3940,00:04:07,21,22
3940,00:01:50,21,22
3940,00:00:34,21,20
3941,00:46:38,20,20
3941,00:44:26,20,7
3941,00:43:21,20,22
3941,00:42:06,20,22
3941,00:37:32,20,21
3941,00:37:21,27,20
3941,00:36:59,27,21
3941,00:35:15,20,21
3941,00:33:35,27,22
3941,00:30:30,27,22
3941,00:29:56,20,22
3941,00:27:35,27,22
3941,00:24:56,27,21
3941,00:23:24,20,22
3941,00:19:07,20,22
3941,00:16:21,20,10
3941,00:16:13,27,20
3941,00:14:10,27,20
3941,00:13:27,27,20
3941,00:12:38,27,22
3941,00:11:29,27,20
3941,00:11:21,20,22
3941,00:10:35,20,21
3941,00:09:37,20,22
3941,00:09:16,20,22
3941,00:08:46,20,22
3941,00:07:17,20,24
3941,00:06:58,27,22
3941,00:05:07,27,22
3942,00:47:41,31,20
3942,00:47:30,06,10
3942,00:42:50,06,20
3942,00:42:05,06,22
3942,00:40:33,06,22
3942,00:39:30,06,21
3942,00:39:02,06,20
3942,00:38:34,06,22
3942,00:38:02,31,20
3942,00:37:09,06,25
3942,00:35:48,06,20
3942,00:33:16,06,22
3942,00:32:24,31,20
3942,00:31:11,06,22
3942,00:31:08,31,20
3942,00:30:43,31,20
3942,00:29:53,31,22
3942,00:28:46,31,21
3942,00:27:19,31,25
3942,00:26:52,31,21
3942,00:26:27,06,20
3942,00:25:07,31,10
3942,00:24:00,06,22
3942,00:22:23,06,22
3942,00:20:13,06,22
3942,00:20:11,31,21
3942,00:17:57,06,20
3942,00:17:43,31,22
3942,00:17:01,31,20
3942,00:15:58,06,22
3942,00:13:59,06,11
3942,00:12:11,06,20
3942,00:11:28,06,21
3942,00:09:30,31,24
3942,00:07:45,06,22
3942,00:07:15,31,22
3942,00:02:35,31,21
3942,00:00:23,31,20
3942,-00:04:49,06,22
3943,00:45:59,23,25
3943,00:45:27,22,20
3943,00:43:43,22,20
3943,00:41:03,23,22
3943,00:40:05,23,22
3943,00:35:47,22,21
3943,00:33:39,22,22
3943,00:33:36,23,22
3943,00:32:06,22,25
3943,00:30:10,22,20
3943,00:28:13,22,21
3943,00:24:36,23,22
3943,00:21:50,22,22
3943,00:21:09,22,22
3943,00:19:24,23,25
3943,00:17:05,23,20
3943,00:16:10,23,22
3943,00:10:34,22,22
3943,00:07:35,23,20
3943,00:02:55,23,21
3943,00:00:04,23,22
3944,00:43:37,10,20
3944,00:42:24,18,22
3944,00:41:49,18,22
3944,00:37:49,18,20
3944,00:36:21,18,20
3944,00:34:46,10,22
3944,00:32:37,18,22
3944,00:32:08,10,22
3944,00:27:05,10,21
3944,00:26:50,18,25
3944,00:25:09,10,22
3944,00:24:02,18,21
3944,00:23:47,10,22
3944,00:20:22,18,20
3944,00:13:26,10,20
3944,00:10:12,10,22
3944,00:07:02,10,22
3944,00:01:23,10,22
3945,00:47:41,32,22
3945,00:47:39,29,20
3945,00:47:25,32,21
3945,00:46:34,29,22
3945,00:44:29,32,22
3945,00:42:14,29,22
3945,00:40:28,32,25
3945,00:39:20,32,22
3945,00:38:58,32,22
3945,00:37:55,32,22
3945,00:37:52,29,22
3945,00:37:29,32,25
3945,00:36:30,32,20
3945,00:36:01,32,22
3945,00:36:00,29,22
3945,00:35:03,29,25
3945,00:30:18,32,22
3945,00:29:04,32,25
3945,00:28:35,32,20
3945,00:28:02,32,10
3945,00:27:05,32,20
3945,00:26:30,32,20
3945,00:23:49,29,22
3945,00:23:42,32,20
3945,00:23:18,32,22
3945,00:18:53,29,22
3945,00:16:34,32,22
3945,00:14:46,29,21
3945,00:14:00,32,21
3945,00:13:50,29,20
3945,00:13:42,32,4
3945,00:13:28,29,22
3945,00:09:49,29,22
3945,00:09:27,29,20
3945,00:07:38,32,22
3945,00:05:06,32,20
3946,00:46:28,12,22
3946,00:33:14,12,20
3946,00:30:47,26,22
3946,00:26:31,26,3
3946,00:22:51,12,22
3946,00:20:57,12,21
3946,00:16:38,12,22
3946,00:13:37,12,20
3946,00:13:19,12,25
3946,00:10:15,26,23
3946,00:10:00,12,10
3946,00:09:34,12,21
3946,00:08:17,26,22
3946,00:06:51,26,7
3946,00:03:34,26,21
3946,00:00:55,12,22
3947,00:47:09,25,22
3947,00:46:13,06,22
3947,00:46:09,25,21
3947,00:43:02,06,25
3947,00:40:48,06,20
3947,00:39:38,25,22
3947,00:37:54,06,22
3947,00:36:39,25,20
3947,00:35:15,06,20
3947,00:34:18,06,20
3947,00:31:25,25,22
3947,00:26:55,06,20
3947,00:25:41,25,20
3947,00:25:06,25,22
3947,00:24:52,06,20
3947,00:24:40,25,22
3947,00:23:16,25,20
3947,00:23:13,06,20
3947,00:14:40,25,22
3947,00:13:23,06,22
3947,00:10:01,25,21
3947,00:08:57,06,20
3947,00:08:50,25,22
3947,00:07:57,06,20
3947,00:04:25,06,20
3947,00:03:53,06,20
3948,00:45:25,13,22
3948,00:44:16,13,20
3948,00:41:37,27,22
3948,00:38:23,27,10
3948,00:36:48,13,20
3948,00:32:17,13,22
3948,00:31:45,27,21
3948,00:31:32,13,20
3948,00:26:02,27,22
3948,00:20:52,27,22
3948,00:20:48,13,22
3948,00:20:40,27,21
3948,00:19:16,27,22
3948,00:17:53,13,22
3948,00:09:29,13,21
3948,00:07:36,27,22
3948,00:06:46,13,22
3948,00:05:06,27,22
3948,00:04:17,27,22
3948,00:03:24,13,22
3948,00:01:21,13,25
3949,00:47:04,21,20
3949,00:45:58,17,22
3949,00:43:28,17,21
3949,00:39:11,21,14
3949,00:38:25,21,21
3949,00:37:21,17,22
3949,00:37:10,21,20
3949,00:34:22,17,22
3949,00:30:40,21,21
3949,00:26:30,21,7
3949,00:24:29,17,20
3949,00:22:23,21,22
3949,00:22:13,17,22
3949,00:22:10,21,20
3949,00:21:37,17,20
3949,00:20:14,21,22
3949,00:20:08,17,22
3949,00:20:06,21,22
3949,00:19:50,17,22
3949,00:18:52,21,24
3949,00:18:39,17,20
3949,00:17:50,17,22
3949,00:16:46,17,22
3949,00:06:29,17,20
3950,00:44:23,20,20
3950,00:39:19,31,22
3950,00:38:10,31,20
3950,00:37:48,31,20
3950,00:36:47,31,20
3950,00:35:08,31,22
3950,00:34:21,31,22
3950,00:34:09,20,10
3950,00:32:51,31,22
3950,00:32:09,20,20
3950,00:29:44,20,20
3950,00:29:26,20,20
3950,00:28:55,20,22
3950,00:21:50,20,22
3950,00:21:20,20,3
3950,00:19:57,20,22
3950,00:17:24,20,22
3950,00:16:57,31,20
3950,00:15:53,20,20
3950,00:14:03,31,22
3950,00:13:17,20,20
3950,00:12:07,20,22
3950,00:10:32,20,20
3950,00:09:22,31,21
3950,00:05:34,20,22
3950,00:05:21,31,25
3950,00:00:37,20,24
3951,00:47:46,11,22
3951,00:42:56,11,22
3951,00:40:52,30,20
3951,00:40:19,30,25
3951,00:34:24,30,22
3951,00:29:10,11,20
3951,00:25:45,11,24
3951,00:25:10,11,25
3951,00:24:42,11,20
3951,00:24:37,30,20
3951,00:19:19,30,25
3951,00:16:11,30,22
3951,00:15:48,30,20
3951,00:13:18,11,21
3951,00:13:06,30,15
3951,00:12:55,30,20
3951,00:11:21,30,20
3951,00:11:17,11,22
3951,00:10:52,30,22
3951,00:10:34,30,20
3951,00:09:04,11,22
3951,00:06:53,30,10
3951,00:02:14,30,20
3952,00:47:48,19,20
3952,00:47:34,32,22
3952,00:44:33,32,22
3952,00:43:14,19,21
3952,00:42:16,19,22
3952,00:41:56,32,21
3952,00:40:48,19,20
3952,00:40:41,19,21
3952,00:40:25,32,22
3952,00:40:03,32,22
3952,00:37:27,32,21
3952,00:36:56,32,20
3952,00:33:19,32,22
3952,00:31:34,19,25
3952,00:30:44,32,22
3952,00:26:02,32,21
3952,00:25:26,19,22
3952,00:23:26,19,21
3952,00:22:56,19,22
3952,00:19:23,32,21
3952,00:18:28,19,20
3952,00:17:18,19,21
3952,00:15:49,19,20
3952,00:15:16,32,22
3952,00:14:39,32,22
3952,00:10:42,19,21
3952,00:07:22,32,22
3952,00:06:32,19,8
3952,00:06:22,32,24
3952,00:06:08,19,21
3952,00:06:01,32,20
3952,00:05:02,19,20
3952,00:02:57,32,20
3952,00:01:59,19,22
3953,00:45:41,08,22
3953,00:44:27,08,20
3953,00:44:13,08,21
3953,00:40:47,16,22
3953,00:36:09,16,22
3953,00:33:29,16,22
3953,00:32:12,08,20
3953,00:31:09,08,20
3953,00:30:36,16,22
3953,00:30:32,08,20
3953,00:29:15,16,20
3953,00:29:12,08,22
3953,00:27:41,16,20
3953,00:24:03,08,22
3953,00:22:12,08,22
3953,00:18:27,16,20
3953,00:18:23,08,20
3953,00:16:26,08,22
3953,00:15:00,16,20
3953,00:14:23,16,20
3953,00:13:59,16,20
3953,00:13:52,08,22
3953,00:11:21,16,22
3953,00:11:11,08,20
3953,00:08:32,08,10
3953,00:06:48,08,22
3953,00:06:17,08,22
3953,00:01:00,08,21
3954,00:47:12,14,22
3954,00:45:32,14,22
3954,00:44:24,14,22
3954,00:41:41,22,22
3954,00:36:59,22,22
3954,00:36:32,22,22
3954,00:35:44,22,20
3954,00:34:57,14,22
3954,00:34:12,14,4
3954,00:33:16,14,22
3954,00:33:03,22,20
3954,00:32:47,14,22
3954,00:32:17,14,21
3954,00:32:12,22,20
3954,00:31:27,22,20
3954,00:30:35,22,22
3954,00:30:11,22,22
3954,00:30:02,22,20
3954,00:28:30,22,20
3954,00:27:36,22,22
3954,00:27:31,14,22
3954,00:27:04,14,22
3954,00:26:38,14,22
3954,00:23:34,14,21
3954,00:22:39,22,22
3954,00:22:08,22,22
3954,00:21:10,22,22
3954,00:20:16,22,22
3954,00:18:24,22,20
3954,00:12:07,14,20
3954,00:09:25,22,22
3954,00:09:17,14,20
3954,00:06:22,22,22
3954,00:05:10,22,22
3954,00:04:47,22,20
3954,00:03:54,14,21
3954,00:03:24,14,10
3954,00:02:41,22,22
3955,00:45:24,36,20
3955,00:45:17,24,20
3955,00:44:28,24,22
3955,00:43:35,24,22
3955,00:41:40,36,22
3955,00:39:31,24,22
3955,00:35:03,36,22
3955,00:31:44,24,20
3955,00:27:40,36,20
3955,00:26:51,36,3
3955,00:25:58,36,20
3955,00:25:29,24,22
3955,00:23:23,24,25
3955,00:23:11,36,22
3955,00:19:32,36,20
3955,00:18:29,36,22
3955,00:15:06,36,20
3955,00:14:29,24,24
3955,00:14:16,36,22
3955,00:13:51,36,20
3955,00:07:50,36,24
3955,00:07:36,24,22
3955,00:06:29,36,22
3955,00:05:56,36,20
3955,00:04:41,36,23
3955,00:01:07,24,20
3956,00:46:06,01,20
3956,00:45:28,35,22
3956,00:45:01,01,20
3956,00:40:15,35,22
3956,00:39:23,01,20
3956,00:37:46,35,25
3956,00:37:27,01,22
3956,00:37:25,35,22
3956,00:34:44,35,22
3956,00:32:55,35,22
3956,00:31:16,35,10
3956,00:30:55,01,20
3956,00:28:10,01,20
3956,00:26:45,35,22
3956,00:25:48,35,10
3956,00:24:02,01,22
3956,00:22:03,01,22
3956,00:18:31,35,20
3956,00:17:58,35,22
3956,00:17:39,01,21
3956,00:12:40,01,22
3956,00:12:21,01,20
3956,00:10:42,01,22
3956,00:06:48,35,20
3956,00:02:29,35,24
3957,00:47:47,23,22
3957,00:44:10,23,22
3957,00:44:06,26,22
3957,00:44:00,23,22
3957,00:43:49,26,22
3957,00:42:29,26,21
3957,00:41:40,23,21
3957,00:40:47,26,20
3957,00:38:40,23,20
3957,00:36:02,23,21
3957,00:34:04,23,20
3957,00:29:59,26,22
3957,00:28:32,26,20
3957,00:27:15,23,20
3957,00:27:00,23,24
3957,00:24:01,23,20
3957,00:23:11,26,21
3957,00:15:51,26,22
3957,00:12:30,26,20
3957,00:08:54,23,25
3957,00:07:55,26,20
3958,00:46:32,01,20
3958,00:45:38,28,20
3958,00:41:49,01,21
3958,00:39:34,28,20
3958,00:39:02,01,20
3958,00:38:53,28,22
3958,00:36:02,01,14
3958,00:34:23,01,21
3958,00:34:12,28,22
3958,00:30:48,01,22
3958,00:25:53,28,22
3958,00:23:07,28,20
3958,00:21:12,01,20
3958,00:18:47,01,20
3958,00:17:50,01,21
3958,00:12:41,28,20
3958,00:11:32,28,21
3958,00:11:27,01,25
3958,00:10:59,28,20
3958,00:10:13,01,20
3958,00:08:53,28,20
3958,00:08:44,01,22
3958,00:07:43,28,21
3958,00:05:48,01,22
3958,00:03:42,28,20
3958,00:01:56,01,22
3958,00:00:36,28,20
3959,00:44:00,34,22
3959,00:43:33,34,20
3959,00:39:41,34,20
3959,00:39:06,10,10
3959,00:37:16,34,22
3959,00:36:45,10,25
3959,00:36:01,34,25
3959,00:36:00,10,22
3959,00:32:57,34,22
3959,00:31:02,10,25
3959,00:26:45,10,20
3959,00:26:32,34,24
3959,00:24:13,34,22
3959,00:22:49,10,21
3959,00:21:26,10,22
3959,00:18:47,34,20
3959,00:10:08,34,25
3959,00:08:19,34,20
3959,00:06:34,34,20
3959,00:04:52,10,20
3959,00:00:50,34,22
3960,00:47:49,24,20
3960,00:45:45,24,25
3960,00:45:18,24,20
3960,00:37:07,25,20
3960,00:36:22,25,20
3960,00:34:21,24,20
3960,00:34:10,25,22
3960,00:32:47,25,20
3960,00:29:58,24,20
3960,00:27:23,25,22
3960,00:27:04,25,22
3960,00:26:51,25,22
3960,00:26:02,25,22
3960,00:23:21,24,20
3960,00:22:39,24,16
3960,00:21:38,24,20
3960,00:21:34,25,20
3960,00:18:49,24,22
3960,00:16:33,24,22
3960,00:13:28,24,22
3960,00:13:28,25,22
3960,00:11:03,25,22
3960,00:10:24,24,10
3960,00:09:26,25,22
3960,00:00:05,24,22
3961,00:47:39,17,22
3961,00:46:54,17,22
3961,00:46:43,33,20
3961,00:43:47,33,22
3961,00:43:20,33,22
3961,00:39:42,17,11
3961,00:37:53,33,20
3961,00:31:24,17,7
3961,00:31:11,33,22
3961,00:30:31,33,20
3961,00:30:15,33,22
3961,00:30:12,17,20
3961,00:29:07,17,22
3961,00:27:48,33,21
3961,00:27:11,33,22
3961,00:26:08,33,22
3961,00:23:15,17,21
3961,00:22:14,17,22
3961,00:20:40,17,22
3961,00:19:31,17,22
3961,00:15:37,17,21
3961,00:14:49,33,22
3961,00:13:57,33,21
3961,00:08:44,17,20
3961,00:08:42,33,25
3961,00:05:13,33,22
3961,00:02:13,17,22
3961,00:01:22,33,21
3961,00:01:04,17,22
3962,00:43:58,14,22
3962,00:40:28,27,22
3962,00:39:34,27,22
3962,00:38:00,27,20
3962,00:34:05,14,25
3962,00:31:41,14,25
3962,00:31:13,27,25
3962,00:30:43,27,25
3962,00:29:16,27,22
3962,00:27:29,27,21
3962,00:25:43,27,22
3962,00:24:33,14,21
3962,00:24:02,14,20
3962,00:20:31,27,22
3962,00:19:24,27,20
3962,00:18:19,27,22
3962,00:17:45,27,10
3962,00:16:05,14,22
3962,00:15:02,27,20
3962,00:14:02,14,22
3962,00:11:17,14,22
3962,00:10:57,14,23
3962,00:07:09,27,22
3962,00:06:44,27,20
3962,00:03:22,14,25
3962,00:01:59,14,22
3963,00:47:18,21,25
3963,00:47:05,11,25
3963,00:46:36,11,20
3963,00:46:24,21,22
3963,00:45:14,21,22
3963,00:43:40,11,20
3963,00:43:35,21,3
3963,00:42:32,21,20
3963,00:41:26,11,22
3963,00:40:15,11,20
3963,00:40:14,21,25
3963,00:37:23,21,21
3963,00:35:05,11,22
3963,00:35:05,21,11
3963,00:34:02,21,22
3963,00:27:50,11,22
3963,00:27:16,21,20
3963,00:24:49,21,20
3963,00:24:31,21,22
3963,00:23:21,11,22
3963,00:22:09,21,22
3963,00:20:51,21,22
3963,00:20:49,11,22
3963,00:16:16,11,22
3963,00:15:19,11,20
3963,00:12:59,21,22
3963,00:09:32,21,20
3963,00:06:04,21,22
3963,00:05:05,11,22
3963,00:04:25,11,20
3963,00:01:08,11,25
3964,00:45:59,26,22
3964,00:45:09,26,22
3964,00:43:58,26,22
3964,00:39:15,26,22
3964,00:38:35,20,22
3964,00:36:12,20,22
3964,00:35:45,26,20
3964,00:35:25,26,20
3964,00:34:25,20,10
3964,00:33:48,20,21
3964,00:32:40,26,21
3964,00:32:26,20,22
3964,00:32:15,20,20
3964,00:32:06,26,22
3964,00:31:45,26,21
3964,00:29:42,20,20
3964,00:29:32,26,22
3964,00:24:21,20,22
3964,00:23:30,26,3
3964,00:21:51,20,20
3964,00:17:23,20,22
3964,00:15:44,26,22
3964,00:15:41,20,22
3964,00:14:22,20,22
3964,00:14:19,26,20
3964,00:12:51,20,22
3964,00:12:45,26,20
3964,00:11:09,20,22
3964,00:08:59,26,20
3964,00:06:59,20,22
3964,00:02:13,26,22
3965,00:46:28,16,20
3965,00:46:26,12,20
3965,00:45:55,16,25
3965,00:34:48,16,25
3965,00:32:35,16,20
3965,00:32:16,12,20
3965,00:30:24,12,25
3965,00:28:20,16,20
3965,00:27:51,16,20
3965,00:26:53,16,21
3965,00:25:37,12,25
3965,00:24:39,16,23
3965,00:22:46,16,22
3965,00:19:11,16,20
3965,00:18:57,16,22
3965,00:15:43,16,20
3965,00:13:37,16,22
3965,00:12:55,12,21
3965,00:11:13,12,10
3965,00:10:52,16,22
3965,00:10:25,16,22
3965,00:06:06,12,20
3965,00:03:35,12,22
3965,00:02:59,12,20
3965,00:01:03,12,25
3965,00:00:21,16,20
3966,00:47:37,30,25
3966,00:46:14,22,21
3966,00:44:55,30,20
3966,00:40:46,22,22
3966,00:35:12,22,20
3966,00:32:59,30,20
3966,00:32:50,22,22
3966,00:32:31,30,22
3966,00:28:45,30,22
3966,00:27:58,30,21
3966,00:25:06,22,22
3966,00:24:47,30,22
3966,00:24:02,22,20
3966,00:23:00,22,20
3966,00:21:52,30,22
3966,00:20:56,30,22
3966,00:20:37,22,22
3966,00:18:55,22,22
3966,00:18:06,30,20
3966,00:17:47,22,20
3966,00:17:09,30,22
3966,00:17:03,22,20
3966,00:16:52,30,25
3966,00:14:39,22,20
3966,00:14:36,30,25
3966,00:13:46,22,22
3966,00:13:25,30,21
3966,00:12:07,22,22
3966,00:10:48,30,22
3966,00:09:15,22,22
3966,00:09:03,22,21
3966,00:08:06,30,22
3966,00:04:23,30,22
3967,00:47:01,36,22
3967,00:46:10,08,14
3967,00:46:08,36,22
3967,00:45:04,08,22
3967,00:44:08,08,22
3967,00:44:04,36,21
3967,00:43:36,08,20
3967,00:33:55,08,22
3967,00:33:33,36,22
3967,00:32:17,08,20
3967,00:30:08,36,11
3967,00:27:51,08,22
3967,00:25:18,36,20
3967,00:24:01,08,21
3967,00:23:51,36,24
3967,00:22:39,36,20
3967,00:21:54,08,10
3967,00:20:47,36,20
3967,00:18:30,08,20
3967,00:17:23,36,22
3967,00:14:56,08,22
3967,00:10:44,08,22
3967,00:08:42,36,22
3967,00:05:12,36,22
3967,00:03:47,36,20
3967,00:01:15,36,22
3967,00:00:44,36,22
3968,00:47:42,31,20
3968,00:45:52,31,22
3968,00:45:48,15,22
3968,00:42:38,15,22
3968,00:42:29,31,22
3968,00:38:24,31,21
3968,00:36:40,31,20
3968,00:33:41,31,25
3968,00:33:01,15,21
3968,00:32:49,31,20
3968,00:31:38,31,21
3968,00:29:31,31,20
3968,00:27:13,15,22
3968,00:20:41,15,22
3968,00:17:19,15,20
3968,00:17:04,31,22
3968,00:13:30,15,20
3968,00:13:07,15,22
3968,00:05:34,15,25
3968,00:00:57,15,22
3969,00:47:12,13,22
3969,00:46:33,23,22
3969,00:45:42,13,22
3969,00:44:43,23,22
3969,00:44:14,13,22
3969,00:43:47,13,22
3969,00:43:07,13,25
3969,00:39:35,23,21
3969,00:35:14,23,22
3969,00:34:48,13,25
3969,00:33:56,23,25
3969,00:31:42,23,22
3969,00:27:58,13,22
3969,00:24:16,23,21
3969,00:22:36,23,21
3969,00:22:05,23,20
3969,00:21:16,23,20
3969,00:21:05,13,20
3969,00:20:34,13,10
3969,00:14:20,23,21
3969,00:14:02,13,10
3969,00:12:38,13,22
3969,00:12:15,13,25
3969,00:10:55,13,21
3969,00:08:04,13,20
3969,00:06:53,13,24
3969,00:05:54,13,22
3969,00:03:46,23,25
3969,00:02:31,23,22
3969,00:01:49,23,7
3970,00:44:34,18,25
3970,00:40:08,18,22
3970,00:36:31,18,20
3970,00:36:00,32,22
3970,00:33:25,32,22
3970,00:32:42,18,22
3970,00:30:32,18,20
3970,00:29:50,18,20
3970,00:28:00,32,22
3970,00:26:38,32,22
3970,00:24:03,32,22
3970,00:23:34,18,20
3970,00:20:58,18,22
3970,00:17:45,18,20
3970,00:17:31,18,22
3970,00:17:17,32,23
3970,00:16:54,18,21
3970,00:16:12,32,22
3970,00:15:02,32,20
3970,00:14:18,18,22
3970,00:14:15,32,22
3970,00:14:05,18,20
3970,00:13:44,18,22
3970,00:12:27,18,20
3970,00:06:48,32,22
3970,00:06:45,18,22
3970,00:06:41,32,20
3970,00:05:38,32,25
3970,00:04:56,18,21
3970,00:04:17,18,20
3970,00:04:05,32,25
3970,00:02:32,32,22
3970,00:02:26,18,22
3970,00:01:36,18,21
3970,00:01:23,32,10
3970,00:01:12,18,22
3970,00:00:29,32,20
3971,00:47:54,30,22
3971,00:42:00,28,20
3971,00:38:42,28,22
3971,00:36:50,30,21
3971,00:36:07,30,25
3971,00:34:57,30,21
3971,00:33:21,30,22
3971,00:31:36,28,25
3971,00:30:25,28,22
3971,00:28:35,28,23
3971,00:28:25,30,20
3971,00:27:52,30,20
3971,00:26:19,30,20
3971,00:26:07,28,25
3971,00:25:48,30,22
3971,00:25:20,28,22
3971,00:22:58,30,20
3971,00:21:57,30,22
3971,00:21:13,28,22
3971,00:16:37,30,23
3971,00:15:57,28,22
3971,00:13:19,30,25
3971,00:12:28,28,10
3971,00:12:06,30,20
3971,00:10:06,30,22
3971,00:07:45,28,22
3971,00:07:42,30,20
3971,00:06:37,28,22
3971,00:04:20,28,22
3971,00:01:20,28,22
3971,00:01:14,28,22
3971,00:00:35,28,20
3971,00:00:29,30,22
3972,00:44:18,24,22
3972,00:43:25,24,22
3972,00:43:24,14,22
3972,00:41:40,24,20
3972,00:40:58,24,22
3972,00:40:41,14,21
3972,00:38:59,24,22
3972,00:37:21,14,25
3972,00:36:54,14,22
3972,00:36:33,24,20
3972,00:34:25,24,21
3972,00:33:04,24,20
3972,00:32:59,14,22
3972,00:32:15,14,20
3972,00:31:52,24,20
3972,00:28:36,24,20
3972,00:28:31,14,22
3972,00:27:59,14,22
3972,00:27:51,24,22
3972,00:27:38,14,21
3972,00:22:49,24,20
3972,00:22:13,14,22
3972,00:21:54,14,22
3972,00:20:21,24,22
3972,00:16:25,24,22
3972,00:09:24,24,22
3972,00:07:36,24,20
3972,00:04:47,24,22
3972,00:03:23,14,22
3972,00:02:39,14,20
3972,00:01:58,14,22
3972,00:01:42,14,20
3972,00:00:45,24,25
3973,00:45:40,29,20
3973,00:44:50,29,22
3973,00:44:36,29,22
3973,00:42:53,29,22
3973,00:41:58,10,20
3973,00:41:38,10,22
3973,00:40:50,10,20
3973,00:40:04,29,22
3973,00:39:27,10,21
3973,00:37:59,29,22
3973,00:35:00,10,20
3973,00:33:02,10,22
3973,00:31:39,10,22
3973,00:31:15,10,25
3973,00:30:18,29,22
3973,00:27:24,29,22
3973,00:26:43,10,20
3973,00:26:38,29,20
3973,00:26:35,10,22
3973,00:24:34,29,22
3973,00:14:01,29,20
3973,00:13:56,10,23
3973,00:12:31,10,22
3973,00:09:11,29,22
3973,00:08:42,29,20
3973,00:08:15,10,20
3973,00:07:13,29,22
3973,00:02:38,29,22
3973,00:02:32,10,20
3973,00:01:57,29,22
3973,00:01:29,10,22
3973,00:00:56,10,22
3973,00:00:23,29,22
3974,00:39:42,33,25
3974,00:38:58,33,25
3974,00:37:15,34,22
3974,00:36:19,34,7
3974,00:33:00,33,25
3974,00:31:35,33,20
3974,00:31:19,34,22
3974,00:27:50,34,20
3974,00:27:18,33,20
3974,00:24:28,34,20
3974,00:24:06,34,21
3974,00:23:45,33,20
3974,00:23:15,33,20
3974,00:22:31,33,14
3974,00:19:05,33,22
3974,00:11:43,34,22
3974,00:09:24,34,22
3974,00:09:24,33,20
3974,00:06:36,34,22
3974,00:05:48,33,25
3975,00:47:47,21,22
3975,00:45:17,21,21
3975,00:43:57,16,21
3975,00:40:10,16,25
3975,00:37:20,16,22
3975,00:34:03,16,21
3975,00:32:49,21,10
3975,00:30:44,16,21
3975,00:28:40,16,21
3975,00:28:27,21,20
3975,00:25:34,16,20
3975,00:25:02,21,22
3975,00:23:25,21,21
3975,00:22:20,21,22
3975,00:22:17,16,20
3975,00:21:37,16,22
3975,00:20:11,16,22
3975,00:19:17,21,22
3975,00:10:25,21,21
3975,00:10:02,21,22
3975,00:09:53,16,21
3975,00:09:38,21,22
3975,00:09:27,16,21
3975,00:07:48,21,22
3975,00:04:39,21,21
3975,00:04:17,21,22
3975,00:04:00,21,20
3975,00:03:16,21,22
3975,00:02:50,21,22
3975,00:02:01,21,22
3975,00:01:39,16,20
3976,00:46:48,35,22
3976,00:46:00,11,20
3976,00:44:47,35,20
3976,00:43:13,11,20
3976,00:42:07,11,20
3976,00:39:49,35,25
3976,00:37:41,11,25
3976,00:37:12,11,20
3976,00:34:54,35,25
3976,00:33:45,35,21
3976,00:32:25,11,3
3976,00:31:51,11,20
3976,00:28:37,11,22
3976,00:20:43,11,22
3976,00:20:38,35,25
3976,00:13:59,11,22
3976,00:13:22,11,21
3976,00:13:11,35,22
3976,00:09:24,35,22
3976,00:08:41,35,21
3976,00:06:41,35,22
3976,00:00:30,35,20
3977,00:46:31,12,20
3977,00:44:44,12,20
3977,00:41:47,31,20
3977,00:41:19,31,20
3977,00:40:31,31,20
3977,00:39:00,31,20
3977,00:33:14,31,25
3977,00:33:04,12,20
3977,00:32:50,31,22
3977,00:32:23,12,22
3977,00:32:00,12,22
3977,00:31:02,12,20
3977,00:30:48,12,20
3977,00:29:11,31,20
3977,00:26:31,12,22
3977,00:24:31,12,20
3977,00:24:05,12,22
3977,00:23:20,31,20
3977,00:23:09,12,21
3977,00:14:06,31,20
3977,00:13:53,31,22
3977,00:09:28,12,20
3977,00:08:00,31,22
3977,00:06:36,12,20
3977,00:04:25,31,22
3977,00:01:04,31,20
3977,00:00:47,12,20
3978,00:44:29,36,25
3978,00:42:38,36,22
3978,00:37:41,36,22
3978,00:32:15,36,25
3978,00:30:13,19,22
3978,00:28:11,36,22
3978,00:26:12,19,20
3978,00:24:54,36,20
3978,00:24:52,19,20
3978,00:24:03,36,16
3978,00:22:30,19,22
3978,00:21:07,19,22
3978,00:18:28,19,22
3978,00:14:57,36,21
3978,00:14:43,19,7
3978,00:13:36,19,22
3978,00:13:04,36,20
